site_id,temperature,year,doy
1,8.89,1992,129
1,13.28,1992,130
1,15.41,1992,131
1,10.05,1992,132
1,12.67,1992,133
1,17.7,1992,134
1,14.93,1992,135
1,14.57,1992,136
1,11.22,1992,137
1,14.86,1992,138
1,11.24,1992,139
1,12.74,1992,140
1,15.73,1992,141
1,19.17,1992,142
1,20.62,1992,143
1,21.75,1992,144
1,10.91,1992,145
1,6.63,1992,146
1,8.71,1992,147
1,10.44,1992,148
1,11.11,1992,149
1,13.25,1992,150
1,16.22,1992,151
1,12.2,1992,152
1,9.54,1992,153
1,14.35,1992,154
1,17.21,1992,155
1,19.65,1992,156
1,14.69,1992,157
1,17.49,1992,158
1,21.38,1992,159
1,19.9,1992,160
1,15.1,1992,161
1,14.77,1992,162
1,15.32,1992,163
1,18.36,1992,164
1,21.01,1992,165
1,20.96,1992,166
1,14.75,1992,167
1,15.11,1992,168
1,18.36,1992,169
1,18.78,1992,170
1,19.67,1992,171
1,18.83,1992,172
1,15.41,1992,173
1,11.89,1992,174
1,14.3,1992,175
1,13.57,1992,176
1,13.91,1992,177
1,17.79,1992,178
1,16.92,1992,179
1,18.12,1992,180
1,19.49,1992,181
1,21.57,1992,182
1,17.74,1992,183
1,15.19,1992,184
1,13.59,1992,185
1,14.7,1992,186
1,17.61,1992,187
1,16.18,1992,188
1,16.95,1992,189
1,18.99,1992,190
1,21.67,1992,191
1,21.04,1992,192
1,19.11,1992,193
1,20.52,1992,194
1,20.19,1992,195
1,19.83,1992,196
1,15.63,1992,197
1,19.23,1992,198
1,19.99,1992,199
1,21.47,1992,200
1,20.98,1992,201
1,22.05,1992,202
1,17.45,1992,203
1,17.04,1992,204
1,13.53,1992,205
1,17.29,1992,206
1,18.19,1992,207
1,18.55,1992,208
1,18.96,1992,209
1,17.23,1992,210
1,19.37,1992,211
1,17.45,1992,212
1,16.6,1992,213
1,15.84,1992,214
1,18.7,1992,215
1,20.27,1992,216
1,18.01,1992,217
1,15.73,1992,218
1,17.67,1992,219
1,18.45,1992,220
1,18.98,1992,221
1,16.19,1992,222
1,20.91,1992,223
1,20.11,1992,224
1,16.27,1992,225
1,15.67,1992,226
1,15.65,1992,227
1,14.53,1992,228
1,14.57,1992,229
1,15.93,1992,230
1,18.9,1992,231
1,16.59,1992,232
1,13.56,1992,233
1,15.87,1992,234
1,19.73,1992,235
1,20.33,1992,236
1,20.96,1992,237
1,22.75,1992,238
1,23.85,1992,239
1,24.7,1992,240
1,22.01,1992,241
1,16.08,1992,242
1,17.35,1992,243
1,15.8,1992,244
1,11.44,1992,245
1,12.76,1992,246
1,11.39,1992,247
1,17.99,1992,248
1,17.87,1992,249
1,15.68,1992,250
1,17.92,1992,251
1,21.31,1992,252
1,23.12,1992,253
1,20.19,1992,254
1,14.33,1992,255
1,10.88,1992,256
1,12.95,1992,257
1,14.22,1992,258
1,16.03,1992,259
1,19.45,1992,260
1,21.05,1992,261
1,21.8,1992,262
1,12.58,1992,263
1,12.15,1992,264
1,13.53,1992,265
1,16.86,1992,266
1,7.17,1992,267
1,6.98,1992,268
1,8.66,1992,269
1,12.4,1992,270
1,13.98,1992,271
1,14.66,1992,272
1,7.09,1992,273
1,2.84,1992,274
1,3.63,1992,275
1,10.14,1992,276
1,13.37,1992,277
1,6.88,1992,278
1,3.94,1992,279
1,5.72,1992,280
1,9.38,1992,281
1,10.43,1992,282
1,12.97,1992,283
1,12.76,1992,284
1,11.53,1992,285
1,10.62,1992,286
1,6.17,1992,287
1,5.51,1992,288
1,11.01,1992,289
1,10.03,1992,290
1,3.19,1992,291
1,2.96,1992,292
1,2.01,1992,293
1,3.83,1992,294
1,3.55,1992,295
1,3.21,1992,296
1,6.55,1992,297
1,7.51,1992,298
1,3.02,1993,-67
1,5.39,1993,-66
1,2.96,1993,-65
1,4.35,1993,-64
1,4.24,1993,-63
1,4.99,1993,-62
1,1.24,1993,-61
1,0.29,1993,-60
1,-0.43,1993,-59
1,3.82,1993,-58
1,7.66,1993,-57
1,4.08,1993,-56
1,2.99,1993,-55
1,-1.83,1993,-54
1,-3.81,1993,-53
1,-3.85,1993,-52
1,-1.21,1993,-51
1,3.68,1993,-50
1,8.91,1993,-49
1,3.28,1993,-48
1,-0.22,1993,-47
1,-1.99,1993,-46
1,-2.55,1993,-45
1,-1.38,1993,-44
1,-3.55,1993,-43
1,-4.52,1993,-42
1,-2.51,1993,-41
1,4.9,1993,-40
1,11.91,1993,-39
1,8.56,1993,-38
1,3.24,1993,-37
1,4.13,1993,-36
1,5.58,1993,-35
1,2.14,1993,-34
1,1.53,1993,-33
1,1.27,1993,-32
1,1.88,1993,-31
1,0.78,1993,-30
1,0.28,1993,-29
1,-0.07,1993,-28
1,-0.23,1993,-27
1,-4.87,1993,-26
1,-3.93,1993,-25
1,-4.98,1993,-24
1,-8.91,1993,-23
1,-9.24,1993,-22
1,-6.64,1993,-21
1,-0.77,1993,-20
1,-1.52,1993,-19
1,-2.65,1993,-18
1,-4.48,1993,-17
1,-4.49,1993,-16
1,0.81,1993,-15
1,2.07,1993,-14
1,-2.71,1993,-13
1,-1.25,1993,-12
1,-1.38,1993,-11
1,-5.71,1993,-10
1,-1.22,1993,-9
1,-2.05,1993,-8
1,-9.17,1993,-7
1,-8.38,1993,-6
1,-10.68,1993,-5
1,-10.77,1993,-4
1,-4.61,1993,-3
1,1.7,1993,-2
1,1.35,1993,-1
1,1.52,1993,0
1,-6.28,1993,1
1,-8.82,1993,2
1,-5.31,1993,3
1,7.12,1993,4
1,4.91,1993,5
1,-1.42,1993,6
1,-1.28,1993,7
1,-3.42,1993,8
1,-9.57,1993,9
1,-9.28,1993,10
1,-6.39,1993,11
1,-2.81,1993,12
1,-4.99,1993,13
1,-6.82,1993,14
1,-4.46,1993,15
1,-3.99,1993,16
1,-5.74,1993,17
1,-11.77,1993,18
1,-11.72,1993,19
1,-7.27,1993,20
1,-6.45,1993,21
1,1.98,1993,22
1,1.15,1993,23
1,3.44,1993,24
1,-4.68,1993,25
1,-4.96,1993,26
1,-2.7,1993,27
1,-4.14,1993,28
1,-6.51,1993,29
1,-10.44,1993,30
1,-10.15,1993,31
1,-13.8,1993,32
1,-11.07,1993,33
1,-4.06,1993,34
1,-7.09,1993,35
1,-4.88,1993,36
1,-17.95,1993,37
1,-11.24,1993,38
1,-6.22,1993,39
1,-7.5,1993,40
1,1.1,1993,41
1,-4.51,1993,42
1,-4.51,1993,43
1,-2.61,1993,44
1,-7.12,1993,45
1,-4.95,1993,46
1,-3.37,1993,47
1,-8.93,1993,48
1,-10.86,1993,49
1,-13.53,1993,50
1,-11.36,1993,51
1,-13.39,1993,52
1,-6.48,1993,53
1,-7.87,1993,54
1,-12.45,1993,55
1,-15.85,1993,56
1,-12.69,1993,57
1,-9.83,1993,58
1,-7.41,1993,59
1,-4.19,1993,60
1,-3.33,1993,61
1,-0.67,1993,62
1,-2.05,1993,63
1,-4.41,1993,64
1,-1.19,1993,65
1,-0.42,1993,66
1,1.02,1993,67
1,-0.98,1993,68
1,-0.02,1993,69
1,-3.83,1993,70
1,-6.31,1993,71
1,-6.59,1993,72
1,-12.16,1993,73
1,-10.68,1993,74
1,-3.31,1993,75
1,-5.11,1993,76
1,-13.26,1993,77
1,-8.64,1993,78
1,-1.68,1993,79
1,1.01,1993,80
1,-1.56,1993,81
1,-0.02,1993,82
1,-0.23,1993,83
1,2.63,1993,84
1,7.41,1993,85
1,9.34,1993,86
1,7.38,1993,87
1,4.86,1993,88
1,4.14,1993,89
1,6.99,1993,90
1,-0.6,1993,91
1,-1.09,1993,92
1,0.29,1993,93
1,-0.5,1993,94
1,3.71,1993,95
1,2.97,1993,96
1,4.57,1993,97
1,7.11,1993,98
1,7.94,1993,99
1,8.37,1993,100
1,6.86,1993,101
1,3.85,1993,102
1,5.79,1993,103
1,6.94,1993,104
1,7.06,1993,105
1,14.33,1993,106
1,9.23,1993,107
1,3.66,1993,108
1,10.49,1993,109
1,14.52,1993,110
1,15.59,1993,111
1,7.53,1993,112
1,2.32,1993,113
1,10.06,1993,114
1,15.49,1993,115
1,6.73,1993,116
1,4.81,1993,117
1,7.3,1993,118
1,10.81,1993,119
1,12.92,1993,120
1,16.1,1993,121
1,14.2,1993,122
1,12.66,1993,123
1,15.7,1993,124
1,18.58,1993,125
1,15.09,1993,126
1,12.96,1993,127
1,15.39,1993,128
1,17.44,1993,129
1,15.2,1993,130
1,19.69,1993,131
1,18.47,1993,132
1,11.14,1993,133
1,11.93,1993,134
1,15,1993,135
1,13.85,1993,136
1,11.48,1993,137
1,10.85,1993,138
1,9.47,1993,139
1,9.59,1993,140
1,11.78,1993,141
1,11.58,1993,142
1,12.67,1993,143
1,14.61,1993,144
1,18.62,1993,145
1,11.68,1993,146
1,10.8,1993,147
1,13.84,1993,148
1,11.23,1993,149
1,12.47,1993,150
1,13.54,1993,151
1,10.18,1993,152
1,11.72,1993,153
1,14.4,1993,154
1,12.08,1993,155
1,12.47,1993,156
1,8.72,1993,157
1,14.12,1993,158
1,17.2,1993,159
1,20.1,1993,160
1,20.34,1993,161
1,15.83,1993,162
1,18.44,1993,163
1,19.22,1993,164
1,20.69,1993,165
1,19.22,1993,166
1,16.38,1993,167
1,18.34,1993,168
1,22.03,1993,169
1,22.86,1993,170
1,16.81,1993,171
1,21.18,1993,172
1,18.42,1993,173
1,14.93,1993,174
1,17.29,1993,175
1,20.28,1993,176
1,23.19,1993,177
1,21.85,1993,178
1,22.27,1993,179
1,19.62,1993,180
1,19.51,1993,181
1,17.88,1993,182
1,16.2,1993,183
1,19.64,1993,184
1,21.8,1993,185
1,21.83,1993,186
1,23.92,1993,187
1,26.91,1993,188
1,26.81,1993,189
1,25.69,1993,190
1,24.43,1993,191
1,22.44,1993,192
1,20.99,1993,193
1,20.47,1993,194
1,21.46,1993,195
1,19.13,1993,196
1,17.91,1993,197
1,17.35,1993,198
1,20.67,1993,199
1,18.24,1993,200
1,19.64,1993,201
1,18.42,1993,202
1,17.86,1993,203
1,17.86,1993,204
1,19.37,1993,205
1,20.1,1993,206
1,17.72,1993,207
1,17.33,1993,208
1,23.39,1993,209
1,22.62,1993,210
1,21.49,1993,211
1,20.98,1993,212
1,22.99,1993,213
1,22.75,1993,214
1,22.22,1993,215
1,20.59,1993,216
1,15.35,1993,217
1,16.58,1993,218
1,18.68,1993,219
1,19.53,1993,220
1,20.52,1993,221
1,18.84,1993,222
1,18.4,1993,223
1,18.49,1993,224
1,20.9,1993,225
1,21.08,1993,226
1,21.64,1993,227
1,21.01,1993,228
1,19.94,1993,229
1,18.9,1993,230
1,20.24,1993,231
1,19.08,1993,232
1,14.26,1993,233
1,15.11,1993,234
1,17.85,1993,235
1,22.19,1993,236
1,22.83,1993,237
1,23.5,1993,238
1,24.18,1993,239
1,22.35,1993,240
1,20.42,1993,241
1,20.69,1993,242
1,23.38,1993,243
1,17.81,1993,244
1,19.17,1993,245
1,23.65,1993,246
1,18.83,1993,247
1,19.05,1993,248
1,19.31,1993,249
1,16.06,1993,250
1,14.57,1993,251
1,18.02,1993,252
1,15.24,1993,253
1,11.09,1993,254
1,13.29,1993,255
1,18.37,1993,256
1,20.53,1993,257
1,19.72,1993,258
1,11.5,1993,259
1,12.4,1993,260
1,11.1,1993,261
1,7.52,1993,262
1,6.61,1993,263
1,7.53,1993,264
1,11.25,1993,265
1,12.07,1993,266
1,10.08,1993,267
1,12.14,1993,268
1,14.49,1993,269
1,13.94,1993,270
1,9.75,1993,271
1,7.52,1993,272
1,5.05,1993,273
1,5.76,1993,274
1,12.75,1993,275
1,7.57,1993,276
1,10.32,1993,277
1,5.04,1993,278
1,7.59,1993,279
1,13.97,1993,280
1,16.61,1993,281
1,12.07,1993,282
1,-0.27,1993,283
1,1.97,1993,284
1,3,1993,285
1,1.57,1993,286
1,2.37,1993,287
1,9.34,1993,288
1,11.8,1993,289
1,13.14,1993,290
1,8.4,1993,291
1,6.79,1993,292
1,6.36,1993,293
1,9.24,1993,294
1,6.06,1993,295
1,4.53,1993,296
1,7.64,1993,297
1,7.57,1993,298
1,4.3,1994,-66
1,6.01,1994,-65
1,4.43,1994,-64
1,5.35,1994,-63
1,3.61,1994,-62
1,1.35,1994,-61
1,1.54,1994,-60
1,1.65,1994,-59
1,1.5,1994,-58
1,4.47,1994,-57
1,8.3,1994,-56
1,4.73,1994,-55
1,-1.88,1994,-54
1,-0.92,1994,-53
1,0.28,1994,-52
1,2.25,1994,-51
1,4.09,1994,-50
1,1.26,1994,-49
1,1.91,1994,-48
1,13.23,1994,-47
1,12.23,1994,-46
1,4.6,1994,-45
1,3.16,1994,-44
1,1.67,1994,-43
1,1,1994,-42
1,0.61,1994,-41
1,0.36,1994,-40
1,4.15,1994,-39
1,3.87,1994,-38
1,-0.99,1994,-37
1,-7.32,1994,-36
1,-2.26,1994,-35
1,5.49,1994,-34
1,6.66,1994,-33
1,1.09,1994,-32
1,-3.16,1994,-31
1,-3.41,1994,-30
1,-2.26,1994,-29
1,2.59,1994,-28
1,2.26,1994,-27
1,1.93,1994,-26
1,3.02,1994,-25
1,1.94,1994,-24
1,-2.01,1994,-23
1,-1.51,1994,-22
1,3.34,1994,-21
1,-1.22,1994,-20
1,-4.87,1994,-19
1,-0.24,1994,-18
1,2.73,1994,-17
1,4.24,1994,-16
1,-2.11,1994,-15
1,-2.95,1994,-14
1,-3.22,1994,-13
1,-2.57,1994,-12
1,-0.75,1994,-11
1,4.23,1994,-10
1,-2.18,1994,-9
1,-7.79,1994,-8
1,-9.15,1994,-7
1,-7.03,1994,-6
1,-14.25,1994,-5
1,-15.89,1994,-4
1,-14.6,1994,-3
1,-14.67,1994,-2
1,-11.47,1994,-1
1,-10.43,1994,0
1,-3.91,1994,1
1,-2,1994,2
1,-7.98,1994,3
1,-10.4,1994,4
1,-10.68,1994,5
1,-14.11,1994,6
1,-11.24,1994,7
1,-8.99,1994,8
1,-13.01,1994,9
1,-15.07,1994,10
1,-12.65,1994,11
1,-8.88,1994,12
1,-2.03,1994,13
1,-8.42,1994,14
1,-18.99,1994,15
1,-20.47,1994,16
1,-6.9,1994,17
1,-13.95,1994,18
1,-20.7,1994,19
1,-20.28,1994,20
1,-19.09,1994,21
1,-13.49,1994,22
1,-10.32,1994,23
1,-3.35,1994,24
1,-8.16,1994,25
1,-20.43,1994,26
1,-17.62,1994,27
1,2.09,1994,28
1,-4.41,1994,29
1,-11.63,1994,30
1,-12.15,1994,31
1,-15.53,1994,32
1,-13.81,1994,33
1,-13.42,1994,34
1,-12.66,1994,35
1,-4.82,1994,36
1,-5.86,1994,37
1,-9.15,1994,38
1,-14.58,1994,39
1,-16.95,1994,40
1,-15.09,1994,41
1,-12.57,1994,42
1,-3.26,1994,43
1,-4.69,1994,44
1,-14.8,1994,45
1,-10.72,1994,46
1,-9.22,1994,47
1,-5.57,1994,48
1,-0.09,1994,49
1,3.64,1994,50
1,7.83,1994,51
1,4.27,1994,52
1,-2.03,1994,53
1,-7.59,1994,54
1,-5.01,1994,55
1,-8.21,1994,56
1,-12.17,1994,57
1,-11.08,1994,58
1,-11.05,1994,59
1,-10.27,1994,60
1,-10.05,1994,61
1,-3.85,1994,62
1,-2.25,1994,63
1,-4.86,1994,64
1,-2.78,1994,65
1,1.81,1994,66
1,-0.55,1994,67
1,-2.6,1994,68
1,0.5,1994,69
1,-2.82,1994,70
1,-1.54,1994,71
1,1.59,1994,72
1,2.36,1994,73
1,3.45,1994,74
1,-0.88,1994,75
1,-4.92,1994,76
1,-2.64,1994,77
1,-1.04,1994,78
1,-1.04,1994,79
1,1.02,1994,80
1,-0.21,1994,81
1,7.11,1994,82
1,6.15,1994,83
1,3.4,1994,84
1,1.35,1994,85
1,0,1994,86
1,3.44,1994,87
1,-0.96,1994,88
1,1.18,1994,89
1,3.32,1994,90
1,3.99,1994,91
1,4.23,1994,92
1,6.55,1994,93
1,4.07,1994,94
1,5.86,1994,95
1,6.97,1994,96
1,2.5,1994,97
1,3.37,1994,98
1,4.36,1994,99
1,5.54,1994,100
1,5.34,1994,101
1,4.99,1994,102
1,6.4,1994,103
1,7.07,1994,104
1,13.21,1994,105
1,8.99,1994,106
1,5.59,1994,107
1,6.1,1994,108
1,11.43,1994,109
1,4.3,1994,110
1,3.19,1994,111
1,3.4,1994,112
1,6.74,1994,113
1,15.89,1994,114
1,6.94,1994,115
1,6.97,1994,116
1,17.38,1994,117
1,10.98,1994,118
1,11.14,1994,119
1,14.45,1994,120
1,11.27,1994,121
1,6.23,1994,122
1,8.97,1994,123
1,10.77,1994,124
1,7.88,1994,125
1,6.33,1994,126
1,12.54,1994,127
1,8.14,1994,128
1,14.57,1994,129
1,9.25,1994,130
1,11.67,1994,131
1,8.07,1994,132
1,7.55,1994,133
1,11.99,1994,134
1,16.72,1994,135
1,8.15,1994,136
1,8.33,1994,137
1,9.37,1994,138
1,8.14,1994,139
1,9.64,1994,140
1,15.89,1994,141
1,19.06,1994,142
1,19,1994,143
1,18.14,1994,144
1,17.42,1994,145
1,11.93,1994,146
1,6.72,1994,147
1,12.07,1994,148
1,16.39,1994,149
1,19.59,1994,150
1,20.36,1994,151
1,14.81,1994,152
1,9.51,1994,153
1,13.97,1994,154
1,17.18,1994,155
1,18.93,1994,156
1,17.91,1994,157
1,18.68,1994,158
1,13.6,1994,159
1,15.99,1994,160
1,15.82,1994,161
1,18.08,1994,162
1,18.35,1994,163
1,23.07,1994,164
1,22.7,1994,165
1,22.72,1994,166
1,23.23,1994,167
1,25.58,1994,168
1,27.31,1994,169
1,22.12,1994,170
1,21.8,1994,171
1,17.14,1994,172
1,19.6,1994,173
1,20.38,1994,174
1,16.39,1994,175
1,18.4,1994,176
1,21.53,1994,177
1,22.47,1994,178
1,20.86,1994,179
1,20.69,1994,180
1,21.16,1994,181
1,21.68,1994,182
1,22.45,1994,183
1,19.37,1994,184
1,19.31,1994,185
1,20.87,1994,186
1,25.6,1994,187
1,26.14,1994,188
1,25.37,1994,189
1,24.2,1994,190
1,20.81,1994,191
1,18.71,1994,192
1,20.14,1994,193
1,22.92,1994,194
1,21.06,1994,195
1,17.17,1994,196
1,22.66,1994,197
1,21.83,1994,198
1,20.27,1994,199
1,23.22,1994,200
1,24.78,1994,201
1,26.22,1994,202
1,25.55,1994,203
1,23.46,1994,204
1,24.04,1994,205
1,22.88,1994,206
1,22.78,1994,207
1,21.81,1994,208
1,20.44,1994,209
1,22.44,1994,210
1,22.92,1994,211
1,21.21,1994,212
1,22.09,1994,213
1,23.35,1994,214
1,23.33,1994,215
1,24.19,1994,216
1,15.03,1994,217
1,13.9,1994,218
1,16.89,1994,219
1,18.26,1994,220
1,19.33,1994,221
1,17.77,1994,222
1,16.43,1994,223
1,19.44,1994,224
1,22.65,1994,225
1,16.9,1994,226
1,13.19,1994,227
1,15.91,1994,228
1,16.96,1994,229
1,19.36,1994,230
1,19.1,1994,231
1,21.39,1994,232
1,21.44,1994,233
1,13.09,1994,234
1,13.91,1994,235
1,15.24,1994,236
1,17.27,1994,237
1,21.31,1994,238
1,19.66,1994,239
1,20.56,1994,240
1,14.93,1994,241
1,15.06,1994,242
1,13.98,1994,243
1,13.89,1994,244
1,11.74,1994,245
1,12.55,1994,246
1,11.57,1994,247
1,13.7,1994,248
1,12.7,1994,249
1,13.97,1994,250
1,15.38,1994,251
1,14.38,1994,252
1,12.38,1994,253
1,12.33,1994,254
1,15,1994,255
1,19.72,1994,256
1,15,1994,257
1,15,1994,258
1,15.03,1994,259
1,18.9,1994,260
1,11.62,1994,261
1,11.22,1994,262
1,12.97,1994,263
1,16.17,1994,264
1,14.08,1994,265
1,14.04,1994,266
1,15.74,1994,267
1,16.92,1994,268
1,14.86,1994,269
1,14.38,1994,270
1,14.38,1994,271
1,11.43,1994,272
1,8.11,1994,273
1,6.7,1994,274
1,6.88,1994,275
1,6.76,1994,276
1,8.06,1994,277
1,5.91,1994,278
1,7.46,1994,279
1,10.07,1994,280
1,14.1,1994,281
1,14.32,1994,282
1,6.07,1994,283
1,4.3,1994,284
1,5.98,1994,285
1,8.14,1994,286
1,8.29,1994,287
1,6.06,1994,288
1,7.58,1994,289
1,7.88,1994,290
1,7.96,1994,291
1,12.28,1994,292
1,13.75,1994,293
1,13.31,1994,294
1,11.15,1994,295
1,10.66,1994,296
1,9.02,1994,297
1,7.22,1994,298
1,5.64,1995,-66
1,4.18,1995,-65
1,6.38,1995,-64
1,8.82,1995,-63
1,11.48,1995,-62
1,11.06,1995,-61
1,12.15,1995,-60
1,4.6,1995,-59
1,9.33,1995,-58
1,14.6,1995,-57
1,15.39,1995,-56
1,9.85,1995,-55
1,6.48,1995,-54
1,9.66,1995,-53
1,7.84,1995,-52
1,3.92,1995,-51
1,0.43,1995,-50
1,3.01,1995,-49
1,4.2,1995,-48
1,5.78,1995,-47
1,8.44,1995,-46
1,1.46,1995,-45
1,3.43,1995,-44
1,5.08,1995,-43
1,5.3,1995,-42
1,2.08,1995,-41
1,4.11,1995,-40
1,3.65,1995,-39
1,-3.43,1995,-38
1,-3.99,1995,-37
1,0.38,1995,-36
1,-3.89,1995,-35
1,-5.36,1995,-34
1,3.19,1995,-33
1,1.72,1995,-32
1,0.37,1995,-31
1,-1.38,1995,-30
1,2.91,1995,-29
1,3.41,1995,-28
1,6.09,1995,-27
1,5.63,1995,-26
1,7.39,1995,-25
1,-1.46,1995,-24
1,-5.62,1995,-23
1,-3.41,1995,-22
1,0.92,1995,-21
1,-3.88,1995,-20
1,-10.63,1995,-19
1,-9.18,1995,-18
1,-5.34,1995,-17
1,-4.3,1995,-16
1,-5.43,1995,-15
1,-0.84,1995,-14
1,0.22,1995,-13
1,-4.45,1995,-12
1,-3.91,1995,-11
1,2.11,1995,-10
1,3.53,1995,-9
1,2.09,1995,-8
1,5.12,1995,-7
1,2.8,1995,-6
1,-0.81,1995,-5
1,-0.99,1995,-4
1,0.14,1995,-3
1,-7.66,1995,-2
1,-8.94,1995,-1
1,-5.09,1995,0
1,0.48,1995,1
1,-3.84,1995,2
1,-5.26,1995,3
1,-7.97,1995,4
1,-9.56,1995,5
1,-4.61,1995,6
1,-0.99,1995,7
1,-5.03,1995,8
1,-7.64,1995,9
1,-10.01,1995,10
1,-10.56,1995,11
1,-2.86,1995,12
1,2.81,1995,13
1,6.64,1995,14
1,12.38,1995,15
1,11.09,1995,16
1,5.11,1995,17
1,0.23,1995,18
1,0.36,1995,19
1,2.28,1995,20
1,1.22,1995,21
1,-0.18,1995,22
1,-1.8,1995,23
1,-2.62,1995,24
1,-5.41,1995,25
1,-5.75,1995,26
1,-9.34,1995,27
1,-9.35,1995,28
1,-7.72,1995,29
1,-5.05,1995,30
1,-5.19,1995,31
1,1.62,1995,32
1,-7.84,1995,33
1,-8.26,1995,34
1,-6.55,1995,35
1,-14.34,1995,36
1,-18.58,1995,37
1,-16.12,1995,38
1,-14.49,1995,39
1,-7.69,1995,40
1,-4.39,1995,41
1,-5.72,1995,42
1,-12.25,1995,43
1,-11.36,1995,44
1,-11.76,1995,45
1,-8.63,1995,46
1,-1.37,1995,47
1,-2.78,1995,48
1,0.12,1995,49
1,1.48,1995,50
1,1.51,1995,51
1,-0.8,1995,52
1,-1.3,1995,53
1,0.34,1995,54
1,-4.31,1995,55
1,-9.14,1995,56
1,-9.05,1995,57
1,-6.8,1995,58
1,-1.21,1995,59
1,-3.75,1995,60
1,-5.31,1995,61
1,-5.86,1995,62
1,-3.71,1995,63
1,-1.22,1995,64
1,1.21,1995,65
1,4.72,1995,66
1,5.28,1995,67
1,-6.96,1995,68
1,-5.54,1995,69
1,-2.48,1995,70
1,1.75,1995,71
1,9.02,1995,72
1,3.71,1995,73
1,8.55,1995,74
1,9.06,1995,75
1,4.38,1995,76
1,2.63,1995,77
1,4.16,1995,78
1,5.65,1995,79
1,6.84,1995,80
1,4.37,1995,81
1,2.87,1995,82
1,-1.05,1995,83
1,1.09,1995,84
1,2.69,1995,85
1,3.03,1995,86
1,2.88,1995,87
1,5.32,1995,88
1,2.52,1995,89
1,2.48,1995,90
1,0.95,1995,91
1,0.65,1995,92
1,1.38,1995,93
1,-0.3,1995,94
1,-6.49,1995,95
1,-1.59,1995,96
1,2.53,1995,97
1,-0.59,1995,98
1,3.71,1995,99
1,1.95,1995,100
1,5.02,1995,101
1,6.79,1995,102
1,8.06,1995,103
1,5.2,1995,104
1,4.72,1995,105
1,1.16,1995,106
1,6.13,1995,107
1,9.66,1995,108
1,8.9,1995,109
1,10.39,1995,110
1,8.6,1995,111
1,9.26,1995,112
1,5.05,1995,113
1,7.03,1995,114
1,8.31,1995,115
1,9.1,1995,116
1,13.28,1995,117
1,8.91,1995,118
1,9.19,1995,119
1,8.61,1995,120
1,6.9,1995,121
1,7.41,1995,122
1,10.26,1995,123
1,12.47,1995,124
1,9.15,1995,125
1,7.25,1995,126
1,7.54,1995,127
1,8.39,1995,128
1,12.72,1995,129
1,10.02,1995,130
1,7.51,1995,131
1,11.76,1995,132
1,9.28,1995,133
1,12.9,1995,134
1,7.58,1995,135
1,13.34,1995,136
1,9.98,1995,137
1,13.21,1995,138
1,9.78,1995,139
1,12.85,1995,140
1,15.56,1995,141
1,12.24,1995,142
1,15.52,1995,143
1,19.6,1995,144
1,15.77,1995,145
1,12.11,1995,146
1,13.2,1995,147
1,15.12,1995,148
1,15.84,1995,149
1,14.71,1995,150
1,19.16,1995,151
1,20.92,1995,152
1,20.27,1995,153
1,20.43,1995,154
1,15.68,1995,155
1,17.42,1995,156
1,20.18,1995,157
1,18.24,1995,158
1,16.49,1995,159
1,14.34,1995,160
1,16.4,1995,161
1,16.32,1995,162
1,14.17,1995,163
1,15.38,1995,164
1,13.03,1995,165
1,13.36,1995,166
1,17.32,1995,167
1,20.4,1995,168
1,23.58,1995,169
1,25.81,1995,170
1,20.99,1995,171
1,17.77,1995,172
1,17.34,1995,173
1,19.09,1995,174
1,21.81,1995,175
1,22.85,1995,176
1,20.51,1995,177
1,12.76,1995,178
1,15.81,1995,179
1,18.97,1995,180
1,21.85,1995,181
1,22.81,1995,182
1,16.99,1995,183
1,18.14,1995,184
1,20.17,1995,185
1,21.23,1995,186
1,23.11,1995,187
1,23.33,1995,188
1,18.47,1995,189
1,17.24,1995,190
1,19.03,1995,191
1,18.91,1995,192
1,21.61,1995,193
1,23.78,1995,194
1,27.45,1995,195
1,23.7,1995,196
1,22.35,1995,197
1,16.83,1995,198
1,19.58,1995,199
1,20.44,1995,200
1,21.86,1995,201
1,20.22,1995,202
1,23.73,1995,203
1,22.87,1995,204
1,24.41,1995,205
1,24.75,1995,206
1,25.17,1995,207
1,25.02,1995,208
1,24.68,1995,209
1,23.39,1995,210
1,21,1995,211
1,22.01,1995,212
1,24.41,1995,213
1,24.81,1995,214
1,20.24,1995,215
1,24.41,1995,216
1,19.08,1995,217
1,15.03,1995,218
1,15.18,1995,219
1,17.98,1995,220
1,20,1995,221
1,20.82,1995,222
1,22.09,1995,223
1,20.73,1995,224
1,20.85,1995,225
1,20.48,1995,226
1,22.07,1995,227
1,24.55,1995,228
1,23.6,1995,229
1,19.78,1995,230
1,16.01,1995,231
1,17.92,1995,232
1,20.95,1995,233
1,16.76,1995,234
1,17.27,1995,235
1,17.89,1995,236
1,14.66,1995,237
1,14.81,1995,238
1,13.68,1995,239
1,15.56,1995,240
1,16.54,1995,241
1,15.96,1995,242
1,17.52,1995,243
1,20.65,1995,244
1,15.41,1995,245
1,15.81,1995,246
1,18.07,1995,247
1,19.59,1995,248
1,19.68,1995,249
1,20.26,1995,250
1,12.18,1995,251
1,12.27,1995,252
1,8.57,1995,253
1,11.06,1995,254
1,14.28,1995,255
1,18.18,1995,256
1,16.53,1995,257
1,10.31,1995,258
1,10.89,1995,259
1,13.43,1995,260
