site_id,temperature,year,doy,latitude,longitude,daylength
1,18.38,1991,98,42.5429,-72.2011,12.87
1,14.95,1991,99,42.5429,-72.2011,12.91
1,7.27,1991,100,42.5429,-72.2011,12.96
1,4.32,1991,101,42.5429,-72.2011,13.01
1,2.9,1991,102,42.5429,-72.2011,13.06
1,3.05,1991,103,42.5429,-72.2011,13.1
1,6.05,1991,104,42.5429,-72.2011,13.15
1,5.73,1991,105,42.5429,-72.2011,13.2
1,10.98,1991,106,42.5429,-72.2011,13.24
1,8.59,1991,107,42.5429,-72.2011,13.29
1,1.26,1991,108,42.5429,-72.2011,13.34
1,6.05,1991,109,42.5429,-72.2011,13.38
1,7.84,1991,110,42.5429,-72.2011,13.43
1,5.72,1991,111,42.5429,-72.2011,13.47
1,4.84,1991,112,42.5429,-72.2011,13.52
1,9.25,1991,113,42.5429,-72.2011,13.56
1,10.59,1991,114,42.5429,-72.2011,13.61
1,9.64,1991,115,42.5429,-72.2011,13.65
1,12.45,1991,116,42.5429,-72.2011,13.7
1,13.9,1991,117,42.5429,-72.2011,13.74
1,13.5,1991,118,42.5429,-72.2011,13.78
1,10.97,1991,119,42.5429,-72.2011,13.83
1,8.26,1991,120,42.5429,-72.2011,13.87
1,14.63,1991,121,42.5429,-72.2011,13.91
1,10.83,1991,122,42.5429,-72.2011,13.95
1,9.05,1991,123,42.5429,-72.2011,13.99
1,9.8,1991,124,42.5429,-72.2011,14.03
1,12.15,1991,125,42.5429,-72.2011,14.07
1,10.09,1991,126,42.5429,-72.2011,14.11
1,9.73,1991,127,42.5429,-72.2011,14.15
1,9.93,1991,128,42.5429,-72.2011,14.19
1,10.91,1991,129,42.5429,-72.2011,14.23
1,11.8,1991,130,42.5429,-72.2011,14.27
1,15.65,1991,131,42.5429,-72.2011,14.31
1,16.76,1991,132,42.5429,-72.2011,14.34
1,18.9,1991,133,42.5429,-72.2011,14.38
1,15.55,1991,134,42.5429,-72.2011,14.41
1,16.51,1991,135,42.5429,-72.2011,14.45
1,19.66,1991,136,42.5429,-72.2011,14.48
1,17.78,1991,137,42.5429,-72.2011,14.51
1,9.43,1991,138,42.5429,-72.2011,14.55
1,11.47,1991,139,42.5429,-72.2011,14.58
1,14.56,1991,140,42.5429,-72.2011,14.61
1,18.01,1991,141,42.5429,-72.2011,14.64
1,19.1,1991,142,42.5429,-72.2011,14.67
1,17.9,1991,143,42.5429,-72.2011,14.7
1,21.55,1991,144,42.5429,-72.2011,14.73
1,20.35,1991,145,42.5429,-72.2011,14.75
1,19.14,1991,146,42.5429,-72.2011,14.78
1,22.4,1991,147,42.5429,-72.2011,14.81
1,21.06,1991,148,42.5429,-72.2011,14.83
1,22.01,1991,149,42.5429,-72.2011,14.85
1,22.18,1991,150,42.5429,-72.2011,14.88
1,21.03,1991,151,42.5429,-72.2011,14.9
1,16.85,1991,152,42.5429,-72.2011,14.92
1,17.24,1991,153,42.5429,-72.2011,14.94
1,19.05,1991,154,42.5429,-72.2011,14.96
1,11.55,1991,155,42.5429,-72.2011,14.98
1,9.99,1991,156,42.5429,-72.2011,14.99
1,13.85,1991,157,42.5429,-72.2011,15.01
1,17.69,1991,158,42.5429,-72.2011,15.03
1,18.48,1991,159,42.5429,-72.2011,15.04
1,18.23,1991,160,42.5429,-72.2011,15.05
1,21.34,1991,161,42.5429,-72.2011,15.06
1,21.92,1991,162,42.5429,-72.2011,15.08
1,16.84,1991,163,42.5429,-72.2011,15.09
1,13.5,1991,164,42.5429,-72.2011,15.09
1,16.81,1991,165,42.5429,-72.2011,15.1
1,21.67,1991,166,42.5429,-72.2011,15.11
1,18.31,1991,167,42.5429,-72.2011,15.11
1,15.51,1991,168,42.5429,-72.2011,15.12
1,17.93,1991,169,42.5429,-72.2011,15.12
1,17.18,1991,170,42.5429,-72.2011,15.12
1,21.53,1991,171,42.5429,-72.2011,15.13
1,20.39,1991,172,42.5429,-72.2011,15.13
1,16.79,1991,173,42.5429,-72.2011,15.12
1,16.32,1991,174,42.5429,-72.2011,15.12
1,17.11,1991,175,42.5429,-72.2011,15.12
1,19.46,1991,176,42.5429,-72.2011,15.12
1,21.35,1991,177,42.5429,-72.2011,15.11
1,23.31,1991,178,42.5429,-72.2011,15.1
1,26.19,1991,179,42.5429,-72.2011,15.1
1,22.01,1991,180,42.5429,-72.2011,15.09
1,13.35,1991,181,42.5429,-72.2011,15.08
1,14.99,1991,182,42.5429,-72.2011,15.07
1,15.97,1991,183,42.5429,-72.2011,15.06
1,16.92,1991,184,42.5429,-72.2011,15.04
1,18.6,1991,185,42.5429,-72.2011,15.03
1,15.74,1991,186,42.5429,-72.2011,15.01
1,20.28,1991,187,42.5429,-72.2011,15
1,20.24,1991,188,42.5429,-72.2011,14.98
1,22.56,1991,189,42.5429,-72.2011,14.96
1,16.36,1991,190,42.5429,-72.2011,14.94
1,18.04,1991,191,42.5429,-72.2011,14.92
1,17.17,1991,192,42.5429,-72.2011,14.9
1,19.54,1991,193,42.5429,-72.2011,14.88
1,15.85,1991,194,42.5429,-72.2011,14.86
1,17.39,1991,195,42.5429,-72.2011,14.84
1,19.22,1991,196,42.5429,-72.2011,14.81
1,20.95,1991,197,42.5429,-72.2011,14.79
1,23.24,1991,198,42.5429,-72.2011,14.76
1,25.68,1991,199,42.5429,-72.2011,14.73
1,26.33,1991,200,42.5429,-72.2011,14.71
1,27.1,1991,201,42.5429,-72.2011,14.68
1,25.72,1991,202,42.5429,-72.2011,14.65
1,24.51,1991,203,42.5429,-72.2011,14.62
1,24.26,1991,204,42.5429,-72.2011,14.59
1,20.52,1991,205,42.5429,-72.2011,14.55
1,19.31,1991,206,42.5429,-72.2011,14.52
1,20.24,1991,207,42.5429,-72.2011,14.49
1,17.87,1991,208,42.5429,-72.2011,14.46
1,18.43,1991,209,42.5429,-72.2011,14.42
1,18.02,1991,210,42.5429,-72.2011,14.39
1,18.51,1991,211,42.5429,-72.2011,14.35
1,19.11,1991,212,42.5429,-72.2011,14.31
1,22.08,1991,213,42.5429,-72.2011,14.28
1,22.68,1991,214,42.5429,-72.2011,14.24
1,17.69,1991,215,42.5429,-72.2011,14.2
1,19.59,1991,216,42.5429,-72.2011,14.16
1,17.9,1991,217,42.5429,-72.2011,14.12
1,17.14,1991,218,42.5429,-72.2011,14.08
1,18.94,1991,219,42.5429,-72.2011,14.04
1,20.78,1991,220,42.5429,-72.2011,14
1,18.57,1991,221,42.5429,-72.2011,13.96
1,18.24,1991,222,42.5429,-72.2011,13.92
1,18.91,1991,223,42.5429,-72.2011,13.88
1,19.95,1991,224,42.5429,-72.2011,13.84
1,21.72,1991,225,42.5429,-72.2011,13.79
1,22.56,1991,226,42.5429,-72.2011,13.75
1,21,1991,227,42.5429,-72.2011,13.71
1,22.43,1991,228,42.5429,-72.2011,13.66
1,23.87,1991,229,42.5429,-72.2011,13.62
1,23.49,1991,230,42.5429,-72.2011,13.58
1,16.08,1991,231,42.5429,-72.2011,13.53
1,17.26,1991,232,42.5429,-72.2011,13.49
1,15.71,1991,233,42.5429,-72.2011,13.44
1,20.45,1991,234,42.5429,-72.2011,13.39
1,20.75,1991,235,42.5429,-72.2011,13.35
1,18.23,1991,236,42.5429,-72.2011,13.3
1,16.76,1991,237,42.5429,-72.2011,13.26
1,19.05,1991,238,42.5429,-72.2011,13.21
1,22.42,1991,239,42.5429,-72.2011,13.16
1,23.68,1991,240,42.5429,-72.2011,13.12
1,23.06,1991,241,42.5429,-72.2011,13.07
1,24.69,1991,242,42.5429,-72.2011,13.02
1,16.55,1991,243,42.5429,-72.2011,12.97
1,11.66,1991,244,42.5429,-72.2011,12.93
1,12.91,1991,245,42.5429,-72.2011,12.88
1,16.1,1991,246,42.5429,-72.2011,12.83
1,19.86,1991,247,42.5429,-72.2011,12.78
1,16.15,1991,248,42.5429,-72.2011,12.73
1,17.51,1991,249,42.5429,-72.2011,12.68
1,18.88,1991,250,42.5429,-72.2011,12.64
1,18.2,1991,251,42.5429,-72.2011,12.59
1,18.02,1991,252,42.5429,-72.2011,12.54
1,21.31,1991,253,42.5429,-72.2011,12.49
1,12.15,1991,254,42.5429,-72.2011,12.44
1,11.66,1991,255,42.5429,-72.2011,12.39
1,13.4,1991,256,42.5429,-72.2011,12.34
1,13.78,1991,257,42.5429,-72.2011,12.29
1,16.52,1991,258,42.5429,-72.2011,12.24
1,24.67,1991,259,42.5429,-72.2011,12.19
1,20.56,1991,260,42.5429,-72.2011,12.14
1,19.27,1991,261,42.5429,-72.2011,12.1
1,15.15,1991,262,42.5429,-72.2011,12.05
1,9.34,1991,263,42.5429,-72.2011,12
1,7.3,1991,264,42.5429,-72.2011,11.95
1,9.6,1991,265,42.5429,-72.2011,11.9
1,11.42,1991,266,42.5429,-72.2011,11.85
1,13.8,1991,267,42.5429,-72.2011,11.8
1,11.54,1991,268,42.5429,-72.2011,11.75
1,10.38,1991,269,42.5429,-72.2011,11.7
1,7.28,1991,270,42.5429,-72.2011,11.65
1,6.07,1991,271,42.5429,-72.2011,11.6
1,7.51,1991,272,42.5429,-72.2011,11.55
1,6.35,1991,273,42.5429,-72.2011,11.5
1,13.46,1991,274,42.5429,-72.2011,11.46
1,19.53,1991,275,42.5429,-72.2011,11.41
1,15.91,1991,276,42.5429,-72.2011,11.36
1,17.74,1991,277,42.5429,-72.2011,11.31
1,17.6,1991,278,42.5429,-72.2011,11.26
1,10.47,1991,279,42.5429,-72.2011,11.21
1,5.3,1991,280,42.5429,-72.2011,11.16
1,7.25,1991,281,42.5429,-72.2011,11.12
1,9.12,1991,282,42.5429,-72.2011,11.07
1,13.02,1991,283,42.5429,-72.2011,11.02
1,8.3,1991,284,42.5429,-72.2011,10.97
1,5.58,1991,285,42.5429,-72.2011,10.93
1,5.14,1991,286,42.5429,-72.2011,10.88
1,5.22,1991,287,42.5429,-72.2011,10.83
1,8.4,1991,288,42.5429,-72.2011,10.78
1,7.47,1991,289,42.5429,-72.2011,10.74
1,7.45,1991,290,42.5429,-72.2011,10.69
1,13,1991,291,42.5429,-72.2011,10.65
1,10.74,1991,292,42.5429,-72.2011,10.6
1,1.87,1991,293,42.5429,-72.2011,10.55
1,3.24,1991,294,42.5429,-72.2011,10.51
1,9.49,1991,295,42.5429,-72.2011,10.46
1,10.49,1991,296,42.5429,-72.2011,10.42
1,13.34,1991,297,42.5429,-72.2011,10.37
1,13.12,1992,-65,42.5429,-72.2011,10.24
1,5.03,1992,-64,42.5429,-72.2011,10.2
1,4.35,1992,-63,42.5429,-72.2011,10.16
1,7.9,1992,-62,42.5429,-72.2011,10.11
1,7.82,1992,-61,42.5429,-72.2011,10.07
1,10.46,1992,-60,42.5429,-72.2011,10.03
1,8.32,1992,-59,42.5429,-72.2011,9.99
1,5.81,1992,-58,42.5429,-72.2011,9.95
1,0.81,1992,-57,42.5429,-72.2011,9.91
1,-0.49,1992,-56,42.5429,-72.2011,9.87
1,2.36,1992,-55,42.5429,-72.2011,9.83
1,2.65,1992,-54,42.5429,-72.2011,9.79
1,-0.66,1992,-53,42.5429,-72.2011,9.76
1,-0.49,1992,-52,42.5429,-72.2011,9.72
1,0.75,1992,-51,42.5429,-72.2011,9.68
1,0,1992,-50,42.5429,-72.2011,9.64
1,1.03,1992,-49,42.5429,-72.2011,9.61
1,1.76,1992,-48,42.5429,-72.2011,9.57
1,3.3,1992,-47,42.5429,-72.2011,9.54
1,3.59,1992,-46,42.5429,-72.2011,9.51
1,3.21,1992,-45,42.5429,-72.2011,9.47
1,-1.55,1992,-44,42.5429,-72.2011,9.44
1,2.27,1992,-43,42.5429,-72.2011,9.41
1,10.24,1992,-42,42.5429,-72.2011,9.38
1,12.36,1992,-41,42.5429,-72.2011,9.35
1,10.93,1992,-40,42.5429,-72.2011,9.32
1,6.81,1992,-39,42.5429,-72.2011,9.29
1,7.07,1992,-38,42.5429,-72.2011,9.26
1,3.64,1992,-37,42.5429,-72.2011,9.24
1,0.34,1992,-36,42.5429,-72.2011,9.21
1,-3.66,1992,-35,42.5429,-72.2011,9.19
1,-3.42,1992,-34,42.5429,-72.2011,9.16
1,4.42,1992,-33,42.5429,-72.2011,9.14
1,4.63,1992,-32,42.5429,-72.2011,9.11
1,8.05,1992,-31,42.5429,-72.2011,9.09
1,7.31,1992,-30,42.5429,-72.2011,9.07
1,0.47,1992,-29,42.5429,-72.2011,9.05
1,-2.72,1992,-28,42.5429,-72.2011,9.03
1,-5.81,1992,-27,42.5429,-72.2011,9.02
1,-7.88,1992,-26,42.5429,-72.2011,9
1,-3.99,1992,-25,42.5429,-72.2011,8.98
1,-1.59,1992,-24,42.5429,-72.2011,8.97
1,3.99,1992,-23,42.5429,-72.2011,8.96
1,5.22,1992,-22,42.5429,-72.2011,8.94
1,0.12,1992,-21,42.5429,-72.2011,8.93
1,1.42,1992,-20,42.5429,-72.2011,8.92
1,2.21,1992,-19,42.5429,-72.2011,8.91
1,7.07,1992,-18,42.5429,-72.2011,8.9
1,3.54,1992,-17,42.5429,-72.2011,8.9
1,-5,1992,-16,42.5429,-72.2011,8.89
1,-11.01,1992,-15,42.5429,-72.2011,8.88
1,-12.17,1992,-14,42.5429,-72.2011,8.88
1,-9.82,1992,-13,42.5429,-72.2011,8.88
1,-11.52,1992,-12,42.5429,-72.2011,8.87
1,-8.69,1992,-11,42.5429,-72.2011,8.87
1,-2.07,1992,-10,42.5429,-72.2011,8.87
1,-3.81,1992,-9,42.5429,-72.2011,8.88
1,-2.44,1992,-8,42.5429,-72.2011,8.88
1,-9.07,1992,-7,42.5429,-72.2011,8.88
1,-9.61,1992,-6,42.5429,-72.2011,8.89
1,-8.44,1992,-5,42.5429,-72.2011,8.89
1,-4.14,1992,-4,42.5429,-72.2011,8.9
1,-2.53,1992,-3,42.5429,-72.2011,8.91
1,0.41,1992,-2,42.5429,-72.2011,8.92
1,-6.76,1992,-1,42.5429,-72.2011,8.93
1,-6.64,1992,0,42.5429,-72.2011,8.94
1,-5.16,1992,1,42.5429,-72.2011,8.95
1,-3.76,1992,2,42.5429,-72.2011,8.97
1,1.82,1992,3,42.5429,-72.2011,8.98
1,1.11,1992,4,42.5429,-72.2011,9
1,2.71,1992,5,42.5429,-72.2011,9.01
1,0.34,1992,6,42.5429,-72.2011,9.03
1,-0.73,1992,7,42.5429,-72.2011,9.05
1,-3.63,1992,8,42.5429,-72.2011,9.07
1,-2.38,1992,9,42.5429,-72.2011,9.09
1,-3.97,1992,10,42.5429,-72.2011,9.11
1,-9.18,1992,11,42.5429,-72.2011,9.13
1,-6.86,1992,12,42.5429,-72.2011,9.15
1,3.45,1992,13,42.5429,-72.2011,9.18
1,0.95,1992,14,42.5429,-72.2011,9.2
1,-9.07,1992,15,42.5429,-72.2011,9.23
1,-14.75,1992,16,42.5429,-72.2011,9.26
1,-11.16,1992,17,42.5429,-72.2011,9.28
1,-12.84,1992,18,42.5429,-72.2011,9.31
1,-12.75,1992,19,42.5429,-72.2011,9.34
1,-12.38,1992,20,42.5429,-72.2011,9.37
1,-9.03,1992,21,42.5429,-72.2011,9.4
1,-8.28,1992,22,42.5429,-72.2011,9.43
1,2.6,1992,23,42.5429,-72.2011,9.47
1,-4.8,1992,24,42.5429,-72.2011,9.5
1,-11.23,1992,25,42.5429,-72.2011,9.53
1,-10.86,1992,26,42.5429,-72.2011,9.57
1,-10.3,1992,27,42.5429,-72.2011,9.6
1,-4.93,1992,28,42.5429,-72.2011,9.64
1,-2.08,1992,29,42.5429,-72.2011,9.67
1,-1.97,1992,30,42.5429,-72.2011,9.71
1,-0.28,1992,31,42.5429,-72.2011,9.75
1,-7.35,1992,32,42.5429,-72.2011,9.78
1,-7.15,1992,33,42.5429,-72.2011,9.82
1,-5.59,1992,34,42.5429,-72.2011,9.86
1,-5.27,1992,35,42.5429,-72.2011,9.9
1,-9.9,1992,36,42.5429,-72.2011,9.94
1,-8.78,1992,37,42.5429,-72.2011,9.98
1,-5.18,1992,38,42.5429,-72.2011,10.02
1,-6.26,1992,39,42.5429,-72.2011,10.06
1,-13.22,1992,40,42.5429,-72.2011,10.1
1,-12.88,1992,41,42.5429,-72.2011,10.15
1,-6.85,1992,42,42.5429,-72.2011,10.19
1,-14.73,1992,43,42.5429,-72.2011,10.23
1,-10.58,1992,44,42.5429,-72.2011,10.28
1,-2.7,1992,45,42.5429,-72.2011,10.32
1,-2.92,1992,46,42.5429,-72.2011,10.36
1,2.23,1992,47,42.5429,-72.2011,10.41
1,2.43,1992,48,42.5429,-72.2011,10.45
1,1.76,1992,49,42.5429,-72.2011,10.5
1,2.44,1992,50,42.5429,-72.2011,10.54
1,0.17,1992,51,42.5429,-72.2011,10.59
1,-0.08,1992,52,42.5429,-72.2011,10.63
1,-1.73,1992,53,42.5429,-72.2011,10.68
1,0.61,1992,54,42.5429,-72.2011,10.73
1,-1.64,1992,55,42.5429,-72.2011,10.77
1,-1.51,1992,56,42.5429,-72.2011,10.82
1,-0.18,1992,57,42.5429,-72.2011,10.87
1,-1.31,1992,58,42.5429,-72.2011,10.91
1,-3.22,1992,59,42.5429,-72.2011,10.96
1,-11.6,1992,60,42.5429,-72.2011,11.01
1,-5.56,1992,61,42.5429,-72.2011,11.06
1,-4.2,1992,62,42.5429,-72.2011,11.1
1,-2.42,1992,63,42.5429,-72.2011,11.15
1,0.58,1992,64,42.5429,-72.2011,11.2
1,4.76,1992,65,42.5429,-72.2011,11.25
1,1.96,1992,66,42.5429,-72.2011,11.3
1,1.33,1992,67,42.5429,-72.2011,11.35
1,4.3,1992,68,42.5429,-72.2011,11.39
1,6.07,1992,69,42.5429,-72.2011,11.44
1,7.05,1992,70,42.5429,-72.2011,11.49
1,1.07,1992,71,42.5429,-72.2011,11.54
1,-6.4,1992,72,42.5429,-72.2011,11.59
1,-6.64,1992,73,42.5429,-72.2011,11.64
1,-7.81,1992,74,42.5429,-72.2011,11.69
1,-8.89,1992,75,42.5429,-72.2011,11.74
1,-6.57,1992,76,42.5429,-72.2011,11.79
1,-2.92,1992,77,42.5429,-72.2011,11.84
1,-2.11,1992,78,42.5429,-72.2011,11.89
1,-7.65,1992,79,42.5429,-72.2011,11.94
1,-3.62,1992,80,42.5429,-72.2011,11.98
1,-4.69,1992,81,42.5429,-72.2011,12.03
1,-5.01,1992,82,42.5429,-72.2011,12.08
1,-7.21,1992,83,42.5429,-72.2011,12.13
1,-5.4,1992,84,42.5429,-72.2011,12.18
1,-0.91,1992,85,42.5429,-72.2011,12.23
1,6.08,1992,86,42.5429,-72.2011,12.28
1,4.99,1992,87,42.5429,-72.2011,12.33
1,1.4,1992,88,42.5429,-72.2011,12.38
1,2.56,1992,89,42.5429,-72.2011,12.43
1,4.93,1992,90,42.5429,-72.2011,12.48
1,1.78,1992,91,42.5429,-72.2011,12.53
1,3.95,1992,92,42.5429,-72.2011,12.57
1,2.64,1992,93,42.5429,-72.2011,12.62
1,1.12,1992,94,42.5429,-72.2011,12.67
1,1.36,1992,95,42.5429,-72.2011,12.72
1,1.76,1992,96,42.5429,-72.2011,12.77
1,6.02,1992,97,42.5429,-72.2011,12.82
1,7.61,1992,98,42.5429,-72.2011,12.87
1,5.21,1992,99,42.5429,-72.2011,12.91
1,4.66,1992,100,42.5429,-72.2011,12.96
1,9.37,1992,101,42.5429,-72.2011,13.01
1,0.89,1992,102,42.5429,-72.2011,13.06
1,2.49,1992,103,42.5429,-72.2011,13.1
1,0.25,1992,104,42.5429,-72.2011,13.15
1,2.59,1992,105,42.5429,-72.2011,13.2
1,1.92,1992,106,42.5429,-72.2011,13.24
1,1.17,1992,107,42.5429,-72.2011,13.29
1,1.16,1992,108,42.5429,-72.2011,13.34
1,3.15,1992,109,42.5429,-72.2011,13.38
1,4.56,1992,110,42.5429,-72.2011,13.43
1,10.85,1992,111,42.5429,-72.2011,13.47
1,16.41,1992,112,42.5429,-72.2011,13.52
1,14.52,1992,113,42.5429,-72.2011,13.56
1,12.04,1992,114,42.5429,-72.2011,13.61
1,7.66,1992,115,42.5429,-72.2011,13.65
1,2.55,1992,116,42.5429,-72.2011,13.7
1,5.04,1992,117,42.5429,-72.2011,13.74
1,5.74,1992,118,42.5429,-72.2011,13.78
1,6.23,1992,119,42.5429,-72.2011,13.83
1,7.57,1992,120,42.5429,-72.2011,13.87
1,9.77,1992,121,42.5429,-72.2011,13.91
1,12.99,1992,122,42.5429,-72.2011,13.95
1,14.97,1992,123,42.5429,-72.2011,13.99
1,11.95,1992,124,42.5429,-72.2011,14.03
1,6.97,1992,125,42.5429,-72.2011,14.07
1,2.88,1992,126,42.5429,-72.2011,14.11
1,5.02,1992,127,42.5429,-72.2011,14.15
1,7.86,1992,128,42.5429,-72.2011,14.19
1,8.89,1992,129,42.5429,-72.2011,14.23
1,13.28,1992,130,42.5429,-72.2011,14.27
1,15.41,1992,131,42.5429,-72.2011,14.31
1,10.05,1992,132,42.5429,-72.2011,14.34
1,12.67,1992,133,42.5429,-72.2011,14.38
1,17.7,1992,134,42.5429,-72.2011,14.41
1,14.93,1992,135,42.5429,-72.2011,14.45
1,14.57,1992,136,42.5429,-72.2011,14.48
1,11.22,1992,137,42.5429,-72.2011,14.51
1,14.86,1992,138,42.5429,-72.2011,14.55
1,11.24,1992,139,42.5429,-72.2011,14.58
1,12.74,1992,140,42.5429,-72.2011,14.61
1,15.73,1992,141,42.5429,-72.2011,14.64
1,19.17,1992,142,42.5429,-72.2011,14.67
1,20.62,1992,143,42.5429,-72.2011,14.7
1,21.75,1992,144,42.5429,-72.2011,14.73
1,10.91,1992,145,42.5429,-72.2011,14.75
1,6.63,1992,146,42.5429,-72.2011,14.78
1,8.71,1992,147,42.5429,-72.2011,14.81
1,10.44,1992,148,42.5429,-72.2011,14.83
1,11.11,1992,149,42.5429,-72.2011,14.85
1,13.25,1992,150,42.5429,-72.2011,14.88
1,16.22,1992,151,42.5429,-72.2011,14.9
1,12.2,1992,152,42.5429,-72.2011,14.92
1,9.54,1992,153,42.5429,-72.2011,14.94
1,14.35,1992,154,42.5429,-72.2011,14.96
1,17.21,1992,155,42.5429,-72.2011,14.98
1,19.65,1992,156,42.5429,-72.2011,14.99
1,14.69,1992,157,42.5429,-72.2011,15.01
1,17.49,1992,158,42.5429,-72.2011,15.03
1,21.38,1992,159,42.5429,-72.2011,15.04
1,19.9,1992,160,42.5429,-72.2011,15.05
1,15.1,1992,161,42.5429,-72.2011,15.06
1,14.77,1992,162,42.5429,-72.2011,15.08
1,15.32,1992,163,42.5429,-72.2011,15.09
1,18.36,1992,164,42.5429,-72.2011,15.09
1,21.01,1992,165,42.5429,-72.2011,15.1
1,20.96,1992,166,42.5429,-72.2011,15.11
1,14.75,1992,167,42.5429,-72.2011,15.11
1,15.11,1992,168,42.5429,-72.2011,15.12
1,18.36,1992,169,42.5429,-72.2011,15.12
1,18.78,1992,170,42.5429,-72.2011,15.12
1,19.67,1992,171,42.5429,-72.2011,15.13
1,18.83,1992,172,42.5429,-72.2011,15.13
1,15.41,1992,173,42.5429,-72.2011,15.12
1,11.89,1992,174,42.5429,-72.2011,15.12
1,14.3,1992,175,42.5429,-72.2011,15.12
1,13.57,1992,176,42.5429,-72.2011,15.12
1,13.91,1992,177,42.5429,-72.2011,15.11
1,17.79,1992,178,42.5429,-72.2011,15.1
1,16.92,1992,179,42.5429,-72.2011,15.1
1,18.12,1992,180,42.5429,-72.2011,15.09
1,19.49,1992,181,42.5429,-72.2011,15.08
1,21.57,1992,182,42.5429,-72.2011,15.07
1,17.74,1992,183,42.5429,-72.2011,15.06
1,15.19,1992,184,42.5429,-72.2011,15.04
1,13.59,1992,185,42.5429,-72.2011,15.03
1,14.7,1992,186,42.5429,-72.2011,15.01
1,17.61,1992,187,42.5429,-72.2011,15
1,16.18,1992,188,42.5429,-72.2011,14.98
1,16.95,1992,189,42.5429,-72.2011,14.96
1,18.99,1992,190,42.5429,-72.2011,14.94
1,21.67,1992,191,42.5429,-72.2011,14.92
1,21.04,1992,192,42.5429,-72.2011,14.9
1,19.11,1992,193,42.5429,-72.2011,14.88
1,20.52,1992,194,42.5429,-72.2011,14.86
1,20.19,1992,195,42.5429,-72.2011,14.84
1,19.83,1992,196,42.5429,-72.2011,14.81
1,15.63,1992,197,42.5429,-72.2011,14.79
1,19.23,1992,198,42.5429,-72.2011,14.76
1,19.99,1992,199,42.5429,-72.2011,14.73
1,21.47,1992,200,42.5429,-72.2011,14.71
1,20.98,1992,201,42.5429,-72.2011,14.68
1,22.05,1992,202,42.5429,-72.2011,14.65
1,17.45,1992,203,42.5429,-72.2011,14.62
1,17.04,1992,204,42.5429,-72.2011,14.59
1,13.53,1992,205,42.5429,-72.2011,14.55
1,17.29,1992,206,42.5429,-72.2011,14.52
1,18.19,1992,207,42.5429,-72.2011,14.49
1,18.55,1992,208,42.5429,-72.2011,14.46
1,18.96,1992,209,42.5429,-72.2011,14.42
1,17.23,1992,210,42.5429,-72.2011,14.39
1,19.37,1992,211,42.5429,-72.2011,14.35
1,17.45,1992,212,42.5429,-72.2011,14.31
1,16.6,1992,213,42.5429,-72.2011,14.28
1,15.84,1992,214,42.5429,-72.2011,14.24
1,18.7,1992,215,42.5429,-72.2011,14.2
1,20.27,1992,216,42.5429,-72.2011,14.16
1,18.01,1992,217,42.5429,-72.2011,14.12
1,15.73,1992,218,42.5429,-72.2011,14.08
1,17.67,1992,219,42.5429,-72.2011,14.04
1,18.45,1992,220,42.5429,-72.2011,14
1,18.98,1992,221,42.5429,-72.2011,13.96
1,16.19,1992,222,42.5429,-72.2011,13.92
1,20.91,1992,223,42.5429,-72.2011,13.88
1,20.11,1992,224,42.5429,-72.2011,13.84
1,16.27,1992,225,42.5429,-72.2011,13.79
1,15.67,1992,226,42.5429,-72.2011,13.75
1,15.65,1992,227,42.5429,-72.2011,13.71
1,14.53,1992,228,42.5429,-72.2011,13.66
1,14.57,1992,229,42.5429,-72.2011,13.62
1,15.93,1992,230,42.5429,-72.2011,13.58
1,18.9,1992,231,42.5429,-72.2011,13.53
1,16.59,1992,232,42.5429,-72.2011,13.49
1,13.56,1992,233,42.5429,-72.2011,13.44
1,15.87,1992,234,42.5429,-72.2011,13.39
1,19.73,1992,235,42.5429,-72.2011,13.35
1,20.33,1992,236,42.5429,-72.2011,13.3
1,20.96,1992,237,42.5429,-72.2011,13.26
1,22.75,1992,238,42.5429,-72.2011,13.21
1,23.85,1992,239,42.5429,-72.2011,13.16
1,24.7,1992,240,42.5429,-72.2011,13.12
1,22.01,1992,241,42.5429,-72.2011,13.07
1,16.08,1992,242,42.5429,-72.2011,13.02
1,17.35,1992,243,42.5429,-72.2011,12.97
1,15.8,1992,244,42.5429,-72.2011,12.93
1,11.44,1992,245,42.5429,-72.2011,12.88
1,12.76,1992,246,42.5429,-72.2011,12.83
1,11.39,1992,247,42.5429,-72.2011,12.78
1,17.99,1992,248,42.5429,-72.2011,12.73
1,17.87,1992,249,42.5429,-72.2011,12.68
1,15.68,1992,250,42.5429,-72.2011,12.64
1,17.92,1992,251,42.5429,-72.2011,12.59
1,21.31,1992,252,42.5429,-72.2011,12.54
1,23.12,1992,253,42.5429,-72.2011,12.49
1,20.19,1992,254,42.5429,-72.2011,12.44
1,14.33,1992,255,42.5429,-72.2011,12.39
1,10.88,1992,256,42.5429,-72.2011,12.34
1,12.95,1992,257,42.5429,-72.2011,12.29
1,14.22,1992,258,42.5429,-72.2011,12.24
1,16.03,1992,259,42.5429,-72.2011,12.19
1,19.45,1992,260,42.5429,-72.2011,12.14
1,21.05,1992,261,42.5429,-72.2011,12.1
1,21.8,1992,262,42.5429,-72.2011,12.05
1,12.58,1992,263,42.5429,-72.2011,12
1,12.15,1992,264,42.5429,-72.2011,11.95
1,13.53,1992,265,42.5429,-72.2011,11.9
1,16.86,1992,266,42.5429,-72.2011,11.85
